Hour,Energy
2017-06-01 09:00:00,0.9067959509238042
2017-06-01 10:00:00,1.1810656379615394
2017-06-01 11:00:00,2.3626240484784202
2017-06-01 12:00:00,5.463255181400633
2017-06-01 13:00:00,7.201636632601451
2017-06-01 14:00:00,7.201636632601451
2017-06-01 15:00:00,6.514496877874829
2017-06-01 16:00:00,1.7737444548124506
2017-06-01 17:00:00,1.1810656379615394
2017-06-01 18:00:00,0.9556789453838791
2017-06-01 19:00:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 23:00:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 07:00:00,0.0
2017-06-02 08:00:00,11.477797111784634
2017-06-02 09:00:00,26.0469547758539
2017-06-02 10:00:00,14.223682407617005
2017-06-02 11:00:00,23.61256848770856
2017-06-02 12:00:00,15.391134099480379
2017-06-02 13:00:00,10.815984672168504
2017-06-02 14:00:00,14.419301932751818
2017-06-02 15:00:00,14.419301932751818
2017-06-02 16:00:00,20.31122842070674
2017-06-02 17:00:00,17.016895784538995
2017-06-02 18:00:00,3.0501503746376377
2017-06-02 19:00:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 23:00:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 07:00:00,0.0
2017-06-03 08:00:00,0.0
2017-06-03 09:00:00,0.0
2017-06-03 10:00:00,0.0
2017-06-03 11:00:00,0.0
2017-06-03 12:00:00,0.0
2017-06-03 13:00:00,0.0
2017-06-03 14:00:00,0.0
2017-06-03 15:00:00,0.0
2017-06-03 16:00:00,0.0
2017-06-03 17:00:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 23:00:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 07:00:00,0.0
2017-06-04 08:00:00,0.0
2017-06-04 09:00:00,0.0
2017-06-04 10:00:00,0.0
2017-06-04 11:00:00,0.0
2017-06-04 12:00:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 14:00:00,0.0
2017-06-04 15:00:00,0.0
2017-06-04 16:00:00,0.0
2017-06-04 17:00:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 07:00:00,0.0
2017-06-05 08:00:00,0.0
2017-06-05 09:00:00,5.12492415238815
2017-06-05 10:00:00,16.74455239172423
2017-06-05 11:00:00,23.787029587670176
2017-06-05 12:00:00,23.581997264437852
2017-06-05 13:00:00,5.28861998122932
2017-06-05 14:00:00,4.5824637312293195
2017-06-05 15:00:00,4.5824637312293195
2017-06-05 16:00:00,4.5824637312293195
