Hour,Energy
2018-04-25 04:00:00,3.1183588190764575
2018-04-25 05:00:00,3.6027252081756247
2018-04-25 06:00:00,1.5654808149593193
2018-04-25 07:00:00,3.163750265655993
2018-04-25 08:00:00,14.703062055894147
2018-04-25 09:00:00,31.141819821837878
2018-04-25 10:00:00,35.9202379653428
2018-04-25 11:00:00,32.53683566668864
2018-04-25 12:00:00,30.56856941463616
2018-04-25 13:00:00,34.07325019103684
2018-04-25 14:00:00,33.798543198102024
2018-04-25 15:00:00,36.65110577752486
2018-04-25 16:00:00,33.21950037528349
2018-04-25 17:00:00,33.056885181758666
2018-04-25 18:00:00,21.992240898687722
2018-04-25 19:00:00,27.72340383472128
2018-04-25 20:00:00,31.887975140154346
2018-04-25 21:00:00,11.965714400784714
2018-04-25 22:00:00,1.2566624145655816
2018-04-25 23:00:00,1.7419431610976759
2018-04-26 00:00:00,2.364733120150551
2018-04-26 01:00:00,2.364733120150551
2018-04-26 02:00:00,2.364733120150551
2018-04-26 03:00:00,2.364733120150551
2018-04-26 04:00:00,3.9727233266763973
2018-04-26 05:00:00,5.240224668442252
2018-04-26 06:00:00,2.931690451997047
2018-04-26 07:00:00,2.819279394967191
2018-04-26 08:00:00,7.916207326901107
2018-04-26 09:00:00,24.06991341416428
2018-04-26 10:00:00,34.91557894611537
2018-04-26 11:00:00,35.13380982655972
2018-04-26 12:00:00,29.670308546930706
2018-04-26 13:00:00,26.982732776622708
2018-04-26 14:00:00,30.718733826025865
2018-04-26 15:00:00,31.126944213177694
2018-04-26 16:00:00,29.013848154758236
2018-04-26 17:00:00,18.73266514849067
2018-04-26 18:00:00,12.33184874868785
2018-04-26 19:00:00,16.945410068293217
2018-04-26 20:00:00,14.307655375353342
2018-04-26 21:00:00,3.489661714961422
2018-04-26 22:00:00,1.423617786460529
2018-04-26 23:00:00,1.4353878841314531
2018-04-27 00:00:00,1.4353878841314531
2018-04-27 01:00:00,1.4353878841314531
2018-04-27 02:00:00,1.4251639923207844
2018-04-27 03:00:00,1.3217890862351345
2018-04-27 04:00:00,1.3217890862351345
2018-04-27 05:00:00,1.3217890862351345
2018-04-27 06:00:00,2.012099888214408
2018-04-27 07:00:00,5.646835330997204
2018-04-27 08:00:00,14.680524205215994
2018-04-27 09:00:00,25.600068095781634
2018-04-27 10:00:00,41.34163288967932
2018-04-27 11:00:00,41.00762368970871
2018-04-27 12:00:00,37.63215191821615
2018-04-27 13:00:00,38.07831979226641
2018-04-27 14:00:00,38.14731986762905
2018-04-27 15:00:00,33.71728520812279
2018-04-27 16:00:00,31.597873629474854
2018-04-27 17:00:00,22.64130018664338
2018-04-27 18:00:00,21.134164786732093
2018-04-27 19:00:00,23.126976761366105
2018-04-27 20:00:00,16.238383250202293
2018-04-27 21:00:00,16.177774403815086
2018-04-27 22:00:00,15.988584992377792
2018-04-27 23:00:00,13.853515450269093
2018-04-28 00:00:00,13.902831648670979
2018-04-28 01:00:00,10.520918227364252
2018-04-28 02:00:00,10.463597660901426
2018-04-28 03:00:00,10.463597660901426
2018-04-28 04:00:00,10.463597660901426
2018-04-28 05:00:00,12.1833047926576
2018-04-28 06:00:00,16.26118771443277
2018-04-28 07:00:00,12.621884528432602
