Hour,Energy
2018-01-02 00:00:00,0.5816585365853658
2018-01-02 01:00:00,3.1726829268292684
2018-01-02 02:00:00,2.749658536585366
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.827
2018-01-02 16:00:00,1.654
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,1.3356050724637683
2018-01-03 05:00:00,1.6354347826086957
2018-01-03 06:00:00,1.6354347826086957
2018-01-03 07:00:00,1.6354347826086957
2018-01-03 08:00:00,1.6354347826086957
2018-01-03 09:00:00,1.6354347826086957
2018-01-03 10:00:00,1.6354347826086957
2018-01-03 11:00:00,1.6354347826086957
2018-01-03 12:00:00,1.6354347826086957
2018-01-03 13:00:00,0.6269166666666667
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,2.4767565217391305
2018-01-03 17:00:00,3.6245217391304347
2018-01-03 18:00:00,0.8457217391304348
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,4.176666666666667
2018-01-03 22:00:00,0.10333333333333333
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
